,FMID,MarketName,Facebook,Twitter,Youtube,Website,has_social_media,city,State,street,County,x,y,Credit,WIC,WICcash,SFMNP,Organic,Flowers,Vegetables,Meat,Nursery,Wine,Coffee,Fruits,PetFood,WildHarvested,updateTime
0,1012063, Caledonia Farmers Market Association - Danville,https://www.facebook.com/Danville.VT.Farmers.Market/,,,https://sites.google.com/site/caledoniafarmersmarket/,True,Danville ,Vermont,,Caledonia,-72.140305,44.411013,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,2016-06-28 12:10:09
1,1011871, Stearns Homestead Farmers' Market,,,,http://Stearnshomestead.com,True,Parma ,Ohio,6975 ridge rd,Cuyahoga,-81.7285969,41.375118,Y,Y,N,Y,-,Y,Y,Y,N,N,N,Y,Y,N,2016-04-09 20:05:17
2,1011878,100 Mile Market,https://www.facebook.com/100MileMarket/?fref=ts,,,http://www.pfcmarkets.com,True,Kalamazoo,Michigan,507 harrison st,Kalamazoo,-85.574887,42.296024,Y,Y,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,2016-07-15 19:20:33
3,1009364,106 S. Main Street Farmers Market,,,,http://thetownofsixmile.wordpress.com/,True,Six Mile,South Carolina,106 main south st,,-82.8187,34.8042,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
4,1010691,10th Steet Community Farmers Market,,,,,True,Lamar ,Missouri,10th st,Barton,-94.2746191,37.495628,Y,N,N,N,-,N,Y,Y,N,N,N,Y,N,N,2014-10-28 09:49:46
5,1002454,112st Madison Avenue,,,,,False,New York,New York,112th madison ave,New York,-73.9493,40.7939,N,N,Y,Y,-,Y,Y,N,N,N,N,N,N,N,2012-03-01 10:38:22
6,1011100,12 South Farmers Market,12_South_Farmers_Market,@12southfrmsmkt,,http://www.12southfarmersmarket.com,True,Nashville,Tennessee,3000 granny white pike,Davidson,-86.790709,36.11837,Y,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,2015-05-01 10:40:56
7,1009845,125th Street Fresh Connect Farmers' Market,https://www.facebook.com/125thStreetFarmersMarket,https://twitter.com/FarmMarket125th,,http://www.125thStreetFarmersMarket.com,True,New York,New York,163 125th west st,New York,-73.9482477,40.8089533,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,2014-04-07 16:32:01
8,1005586,12th & Brandywine Urban Farm Market,https://www.facebook.com/pages/12th-Brandywine-Urban-Farm-Community-Garden/253769448091860,,,,True,Wilmington,Delaware,12th brandywine sts,New Castle,-75.53446,39.742117,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,2014-04-03 15:43:31
9,1008071,14&U Farmers' Market,https://www.facebook.com/14UFarmersMarket,https://twitter.com/14UFarmersMkt,,,True,Washington,District of Columbia,1400 u nw st,District of Columbia,-77.0320505,38.9169984,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2014-04-05 13:49:04
10,1012710,14th & Kennedy Street Farmers Market,https://www.facebook.com/14KennnedyFarmersMarket/,14KenFM,,,True,Washington ,District of Columbia,5500 colorado nw ave,District of Columbia,-77.0334486,38.9559783,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,N,2016-07-20 11:16:24
11,1010284,175th Street Greenmarket,,,,http://www.grownyc.org/ourmarkets,True,New York,New York,175th street at wadsworth ave,New York,-73.9378024,40.8459583,Y,Y,Y,Y,-,N,Y,N,N,N,N,Y,N,N,2014-06-03 12:38:54
12,1003877,17th Ave Market,,,,http://www.iatp.org/minimarkets,True,Minneapolis,Minnesota,1622 6th ne st,Hennepin,-93.2591,45.0044,N,Y,Y,Y,-,N,N,N,N,N,N,N,N,N,2011-04-28 14:33:54
13,1002619,17th Street Farmers Market,,,,http://www.17thstreetfarmersmarket.com,True,Richmond,Virginia,17th main sts,Henrico,-77.4886,37.5583,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
