,FMID,MarketName,Facebook,Twitter,Youtube,Website,has_social_media,city,State,street,County,x,y,Credit,WIC,WICcash,SFMNP,Organic,Flowers,Vegetables,Meat,Nursery,Wine,Coffee,Fruits,PetFood,WildHarvested,updateTime,AddressNumber,PlaceName,StateName,StreetName,StreetNamePreDirectional,StreetNamePostDirectional,ZipCode,StreetNamePrefix,StreetNameSuffix,USPSBox,OccupancySuite
0,1012063,Caledonia Farmers Market Association  Danville,https://www.facebook.com/Danville.VT.Farmers.Market/,,,https://sites.google.com/site/caledoniafarmersmarket/,True,Danville,Vermont,,Caledonia,-72.140305,44.411013,1,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2016-06-28 12:10:09,,,,,,,,,,,
1,1011871,Stearns Homestead Farmers Market,,,,http://Stearnshomestead.com,True,Parma,Ohio,6975 Ridge Road,Cuyahoga,-81.7285969,41.375118,1,1,0,1,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2016-04-09 20:05:17,6975,,,ridge,,,,,rd,,
2,1011878,100 Mile Market,https://www.facebook.com/100MileMarket/?fref=ts,,,http://www.pfcmarkets.com,True,Kalamazoo,Michigan,507 Harrison St,Kalamazoo,-85.574887,42.296024,1,1,0,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-07-15 19:20:33,507,,,harrison,,,,,st,,
3,1009364,106 S Main Street Farmers Market,,,,http://thetownofsixmile.wordpress.com/,True,Six Mile,South Carolina,106 S. Main Street,,-82.8187,34.8042,1,0,0,0,,,,,,,,,,,2013-01-01 00:00:00,106,,,main,south,,,,st,,
4,1010691,10th Steet Community Farmers Market,,,,,True,Lamar,Missouri,10th Street and Poplar,Barton,-94.2746191,37.495628,1,0,0,0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-10-28 09:49:46,,,,10th,,,,,st,,
5,1002454,112st Madison Avenue,,,,,False,New York,New York,112th Madison Avenue,New York,-73.9493,40.7939,0,0,1,1,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-03-01 10:38:22,112,,,madison,,,,,ave,,
6,1011100,12 South Farmers Market,12_South_Farmers_Market,@12southfrmsmkt,,http://www.12southfarmersmarket.com,True,Nashville,Tennessee,3000 Granny White Pike,Davidson,-86.790709,36.11837,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2015-05-01 10:40:56,3000,,,granny white,,,,,pike,,
7,1009845,125th Street Fresh Connect Farmers Market,https://www.facebook.com/125thStreetFarmersMarket,https://twitter.com/FarmMarket125th,,http://www.125thStreetFarmersMarket.com,True,New York,New York,"163 West 125th Street and Adam Clayton Powell, Jr. Blvd.",New York,-73.9482477,40.8089533,1,1,0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2014-04-07 16:32:01,163,,,125th,west,,,,st,,
8,1005586,12th  Brandywine Urban Farm Market,https://www.facebook.com/pages/12th-Brandywine-Urban-Farm-Community-Garden/253769448091860,,,,True,Wilmington,Delaware,12th & Brandywine Streets,New Castle,-75.53446,39.742117,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-04-03 15:43:31,12,,,brandywine,,,,,sts,,
9,1008071,14U Farmers Market,https://www.facebook.com/14UFarmersMarket,https://twitter.com/14UFarmersMkt,,,True,Washington,District of Columbia,1400 U Street NW,District of Columbia,-77.0320505,38.9169984,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-04-05 13:49:04,1400,,,u,,nw,,,st,,
